,,,-23.43999768E-6,-79.999998212E-3,,,,,-23.43999768E-6,-136.0000074E-3,,,,,-23.43999768E-6,-2.5599999,
,,,-23.41999789E-6,0.0,,,,,-23.41999789E-6,-152.00001001E-3,,,,,-23.41999789E-6,-2.5599999,
,,,-23.39999810E-6,79.999998212E-3,,,,,-23.39999810E-6,-144.0000087E-3,,,,,-23.39999810E-6,-2.5599999,
,,,-23.37999649E-6,159.99999642E-3,,,,,-23.37999649E-6,-144.0000087E-3,,,,,-23.37999649E-6,-2.5599999,
,,,-23.35999670E-6,0.0,,,,,-23.35999670E-6,-144.0000087E-3,,,,,-23.35999670E-6,-2.5599999,
,,,-23.33999691E-6,79.999998212E-3,,,,,-23.33999691E-6,-144.0000087E-3,,,,,-23.33999691E-6,-2.5599999,
,,,-23.31999713E-6,79.999998212E-3,,,,,-23.31999713E-6,-144.0000087E-3,,,,,-23.31999713E-6,-2.6399999,
,,,-23.29999734E-6,79.999998212E-3,,,,,-23.29999734E-6,-144.0000087E-3,,,,,-23.29999734E-6,-2.6399999,
,,,-23.27999755E-6,239.99999464E-3,,,,,-23.27999755E-6,-152.00001001E-3,,,,,-23.27999755E-6,-2.5599999,
,,,-23.25999776E-6,239.99999464E-3,,,,,-23.25999776E-6,-136.0000074E-3,,,,,-23.25999776E-6,-2.4800000,
,,,-23.23999797E-6,159.99999642E-3,,,,,-23.23999797E-6,-152.00001001E-3,,,,,-23.23999797E-6,-2.5599999,
,,,-23.21999818E-6,239.99999464E-3,,,,,-23.21999818E-6,-144.0000087E-3,,,,,-23.21999818E-6,-2.6399999,
,,,-23.19999658E-6,319.99999285E-3,,,,,-23.19999658E-6,-152.00001001E-3,,,,,-23.19999658E-6,-2.5599999,
,,,-23.17999679E-6,239.99999464E-3,,,,,-23.17999679E-6,-144.0000087E-3,,,,,-23.17999679E-6,-2.4800000,
,,,-23.15999700E-6,319.99999285E-3,,,,,-23.15999700E-6,-152.00001001E-3,,,,,-23.15999700E-6,-2.5599999,
,,,-23.13999721E-6,319.99999285E-3,,,,,-23.13999721E-6,-144.0000087E-3,,,,,-23.13999721E-6,-2.5599999,
,,,-23.11999742E-6,399.99997616E-3,,,,,-23.11999742E-6,-144.0000087E-3,,,,,-23.11999742E-6,-2.5599999,
,,,-23.09999763E-6,399.99997616E-3,,,,,-23.09999763E-6,-152.00001001E-3,,,,,-23.09999763E-6,-2.5599999,
,,,-23.07999785E-6,479.999989271E-3,,,,,-23.07999785E-6,-144.0000087E-3,,,,,-23.07999785E-6,-2.6399999,
,,,-23.05999806E-6,479.999989271E-3,,,,,-23.05999806E-6,-144.0000087E-3,,,,,-23.05999806E-6,-2.5599999,
,,,-23.03999827E-6,479.999989271E-3,,,,,-23.03999827E-6,-144.0000087E-3,,,,,-23.03999827E-6,-2.6399999,
,,,-23.01999666E-6,560.000002384E-3,,,,,-23.01999666E-6,-152.00001001E-3,,,,,-23.01999666E-6,-2.5599999,
,,,-22.99999687E-6,479.999989271E-3,,,,,-22.99999687E-6,-144.0000087E-3,,,,,-22.99999687E-6,-2.5599999,
,,,-22.97999708E-6,719.999969006E-3,,,,,-22.97999708E-6,-144.0000087E-3,,,,,-22.97999708E-6,-2.5599999,
,,,-22.95999730E-6,639.999985695E-3,,,,,-22.95999730E-6,-144.0000087E-3,,,,,-22.95999730E-6,-2.5599999,
,,,-22.93999751E-6,479.999989271E-3,,,,,-22.93999751E-6,-144.0000087E-3,,,,,-22.93999751E-6,-2.5599999,
,,,-22.91999772E-6,639.999985695E-3,,,,,-22.91999772E-6,-144.0000087E-3,,,,,-22.91999772E-6,-2.5599999,
,,,-22.89999793E-6,719.999969006E-3,,,,,-22.89999793E-6,-152.00001001E-3,,,,,-22.89999793E-6,-2.5599999,
,,,-22.87999814E-6,719.999969006E-3,,,,,-22.87999814E-6,-144.0000087E-3,,,,,-22.87999814E-6,-2.6399999,
,,,-22.85999653E-6,799.999952316E-3,,,,,-22.85999653E-6,-152.00001001E-3,,,,,-22.85999653E-6,-2.4800000,
,,,-22.83999675E-6,719.999969006E-3,,,,,-22.83999675E-6,-144.0000087E-3,,,,,-22.83999675E-6,-2.4800000,
,,,-22.81999696E-6,799.999952316E-3,,,,,-22.81999696E-6,-144.0000087E-3,,,,,-22.81999696E-6,-2.4800000,
,,,-22.79999717E-6,879.999995232E-3,,,,,-22.79999717E-6,-152.00001001E-3,,,,,-22.79999717E-6,-2.6399999,
,,,-22.77999738E-6,879.999995232E-3,,,,,-22.77999738E-6,-152.00001001E-3,,,,,-22.77999738E-6,-2.4800000,
,,,-22.75999759E-6,879.999995232E-3,,,,,-22.75999759E-6,-152.00001001E-3,,,,,-22.75999759E-6,-2.6399999,
,,,-22.73999780E-6,959.999978542E-3,,,,,-22.73999780E-6,-160.00001132E-3,,,,,-22.73999780E-6,-2.5599999,
,,,-22.71999801E-6,879.999995232E-3,,,,,-22.71999801E-6,-144.0000087E-3,,,,,-22.71999801E-6,-2.5599999,
,,,-22.69999823E-6,959.999978542E-3,,,,,-22.69999823E-6,-144.0000087E-3,,,,,-22.69999823E-6,-2.5599999,
,,,-22.67999662E-6,1.0400000,,,,,-22.67999662E-6,-160.00001132E-3,,,,,-22.67999662E-6,-2.4800000,
,,,-22.65999683E-6,1.0400000,,,,,-22.65999683E-6,-152.00001001E-3,,,,,-22.65999683E-6,-2.5599999,
,,,-22.63999704E-6,959.999978542E-3,,,,,-22.63999704E-6,-144.0000087E-3,,,,,-22.63999704E-6,-2.5599999,
,,,-22.61999725E-6,1.0400000,,,,,-22.61999725E-6,-144.0000087E-3,,,,,-22.61999725E-6,-2.5599999,
,,,-22.59999746E-6,1.1999999,,,,,-22.59999746E-6,-144.0000087E-3,,,,,-22.59999746E-6,-2.5599999,
,,,-22.57999768E-6,1.1200000,,,,,-22.57999768E-6,-144.0000087E-3,,,,,-22.57999768E-6,-2.4800000,
,,,-22.55999789E-6,1.1999999,,,,,-22.55999789E-6,-144.0000087E-3,,,,,-22.55999789E-6,-2.5599999,
,,,-22.53999810E-6,1.2800000,,,,,-22.53999810E-6,-144.0000087E-3,,,,,-22.53999810E-6,-2.5599999,
,,,-22.51999649E-6,1.1200000,,,,,-22.51999649E-6,-160.00001132E-3,,,,,-22.51999649E-6,-2.5599999,
,,,-22.49999670E-6,1.2800000,,,,,-22.49999670E-6,-144.0000087E-3,,,,,-22.49999670E-6,-2.5599999,
,,,-22.47999691E-6,1.2800000,,,,,-22.47999691E-6,-144.0000087E-3,,,,,-22.47999691E-6,-2.5599999,
,,,-22.45999713E-6,1.2800000,,,,,-22.45999713E-6,-144.0000087E-3,,,,,-22.45999713E-6,-2.5599999,
,,,-22.43999734E-6,1.2800000,,,,,-22.43999734E-6,-144.0000087E-3,,,,,-22.43999734E-6,-2.5599999,
,,,-22.41999755E-6,1.2800000,,,,,-22.41999755E-6,-144.0000087E-3,,,,,-22.41999755E-6,-2.6399999,
,,,-22.39999776E-6,1.3600000,,,,,-22.39999776E-6,-136.0000074E-3,,,,,-22.39999776E-6,-2.5599999,
,,,-22.37999797E-6,1.3600000,,,,,-22.37999797E-6,-144.0000087E-3,,,,,-22.37999797E-6,-2.5599999,
,,,-22.35999818E-6,1.4399999,,,,,-22.35999818E-6,-136.0000074E-3,,,,,-22.35999818E-6,-2.5599999,
,,,-22.33999658E-6,1.4399999,,,,,-22.33999658E-6,-144.0000087E-3,,,,,-22.33999658E-6,-2.4800000,
,,,-22.31999679E-6,1.4399999,,,,,-22.31999679E-6,-144.0000087E-3,,,,,-22.31999679E-6,-2.5599999,
,,,-22.29999700E-6,1.4399999,,,,,-22.29999700E-6,-152.00001001E-3,,,,,-22.29999700E-6,-2.5599999,
,,,-22.27999721E-6,1.5200000,,,,,-22.27999721E-6,-144.0000087E-3,,,,,-22.27999721E-6,-2.4800000,
,,,-22.25999742E-6,1.5999999,,,,,-22.25999742E-6,-152.00001001E-3,,,,,-22.25999742E-6,-2.5599999,
,,,-22.23999763E-6,1.5200000,,,,,-22.23999763E-6,-136.0000074E-3,,,,,-22.23999763E-6,-2.5599999,
,,,-22.21999785E-6,1.6799999,,,,,-22.21999785E-6,-144.0000087E-3,,,,,-22.21999785E-6,-2.6399999,
,,,-22.19999806E-6,1.7600000,,,,,-22.19999806E-6,-136.0000074E-3,,,,,-22.19999806E-6,-2.5599999,
,,,-22.17999827E-6,1.6799999,,,,,-22.17999827E-6,-144.0000087E-3,,,,,-22.17999827E-6,-2.5599999,
,,,-22.15999666E-6,1.5999999,,,,,-22.15999666E-6,-136.0000074E-3,,,,,-22.15999666E-6,-2.6399999,
,,,-22.13999687E-6,1.7600000,,,,,-22.13999687E-6,-144.0000087E-3,,,,,-22.13999687E-6,-2.6399999,
,,,-22.11999708E-6,1.7600000,,,,,-22.11999708E-6,-144.0000087E-3,,,,,-22.11999708E-6,-2.5599999,
,,,-22.09999730E-6,1.6799999,,,,,-22.09999730E-6,-144.0000087E-3,,,,,-22.09999730E-6,-2.5599999,
,,,-22.07999751E-6,1.7600000,,,,,-22.07999751E-6,-136.0000074E-3,,,,,-22.07999751E-6,-2.4800000,
,,,-22.05999772E-6,1.7600000,,,,,-22.05999772E-6,-128.0000061E-3,,,,,-22.05999772E-6,-2.6399999,
,,,-22.03999793E-6,1.8399999,,,,,-22.03999793E-6,-144.0000087E-3,,,,,-22.03999793E-6,-2.5599999,
,,,-22.01999814E-6,1.9200000,,,,,-22.01999814E-6,-144.0000087E-3,,,,,-22.01999814E-6,-2.5599999,
,,,-21.99999653E-6,1.8399999,,,,,-21.99999653E-6,-128.0000061E-3,,,,,-21.99999653E-6,-2.5599999,
,,,-21.97999675E-6,1.8399999,,,,,-21.97999675E-6,-144.0000087E-3,,,,,-21.97999675E-6,-2.4800000,
,,,-21.95999696E-6,2.0000000,,,,,-21.95999696E-6,-136.0000074E-3,,,,,-21.95999696E-6,-2.5599999,
,,,-21.93999717E-6,2.0000000,,,,,-21.93999717E-6,-128.0000061E-3,,,,,-21.93999717E-6,-2.5599999,
,,,-21.91999738E-6,2.0000000,,,,,-21.91999738E-6,-136.0000074E-3,,,,,-21.91999738E-6,-2.5599999,
,,,-21.89999759E-6,2.0000000,,,,,-21.89999759E-6,-144.0000087E-3,,,,,-21.89999759E-6,-2.5599999,
,,,-21.87999780E-6,2.0799999,,,,,-21.87999780E-6,-144.0000087E-3,,,,,-21.87999780E-6,-2.5599999,
,,,-21.85999801E-6,2.0799999,,,,,-21.85999801E-6,-136.0000074E-3,,,,,-21.85999801E-6,-2.4800000,
,,,-21.83999823E-6,2.0799999,,,,,-21.83999823E-6,-136.0000074E-3,,,,,-21.83999823E-6,-2.6399999,
,,,-21.81999662E-6,2.0799999,,,,,-21.81999662E-6,-136.0000074E-3,,,,,-21.81999662E-6,-2.5599999,
,,,-21.79999683E-6,2.0799999,,,,,-21.79999683E-6,-144.0000087E-3,,,,,-21.79999683E-6,-2.6399999,
,,,-21.77999704E-6,2.0799999,,,,,-21.77999704E-6,-136.0000074E-3,,,,,-21.77999704E-6,-2.5599999,
,,,-21.75999725E-6,2.1599998,,,,,-21.75999725E-6,-128.0000061E-3,,,,,-21.75999725E-6,-2.4800000,
,,,-21.73999746E-6,2.1599998,,,,,-21.73999746E-6,-144.0000087E-3,,,,,-21.73999746E-6,-2.5599999,
,,,-21.71999768E-6,2.2400000,,,,,-21.71999768E-6,-136.0000074E-3,,,,,-21.71999768E-6,-2.5599999,
,,,-21.69999789E-6,2.3199999,,,,,-21.69999789E-6,-136.0000074E-3,,,,,-21.69999789E-6,-2.5599999,
,,,-21.67999810E-6,2.3199999,,,,,-21.67999810E-6,-136.0000074E-3,,,,,-21.67999810E-6,-2.6399999,
,,,-21.65999649E-6,2.3199999,,,,,-21.65999649E-6,-136.0000074E-3,,,,,-21.65999649E-6,-2.5599999,
,,,-21.63999670E-6,2.2400000,,,,,-21.63999670E-6,-136.0000074E-3,,,,,-21.63999670E-6,-2.5599999,
,,,-21.61999691E-6,2.2400000,,,,,-21.61999691E-6,-120.0000048E-3,,,,,-21.61999691E-6,-2.5599999,
,,,-21.59999713E-6,2.3199999,,,,,-21.59999713E-6,-128.0000061E-3,,,,,-21.59999713E-6,-2.5599999,
,,,-21.57999734E-6,2.3999999,,,,,-21.57999734E-6,-136.0000074E-3,,,,,-21.57999734E-6,-2.6399999,
,,,-21.55999755E-6,2.3199999,,,,,-21.55999755E-6,-128.0000061E-3,,,,,-21.55999755E-6,-2.5599999,
,,,-21.53999776E-6,2.5599999,,,,,-21.53999776E-6,-120.0000048E-3,,,,,-21.53999776E-6,-2.5599999,
,,,-21.51999797E-6,2.4800000,,,,,-21.51999797E-6,-136.0000074E-3,,,,,-21.51999797E-6,-2.5599999,
,,,-21.49999818E-6,2.3999999,,,,,-21.49999818E-6,-128.0000061E-3,,,,,-21.49999818E-6,-2.5599999,
,,,-21.47999658E-6,2.4800000,,,,,-21.47999658E-6,-136.0000074E-3,,,,,-21.47999658E-6,-2.5599999,
,,,-21.45999679E-6,2.4800000,,,,,-21.45999679E-6,-120.0000048E-3,,,,,-21.45999679E-6,-2.72000003,
,,,-21.43999700E-6,2.5599999,,,,,-21.43999700E-6,-120.0000048E-3,,,,,-21.43999700E-6,-2.6399999,
,,,-21.41999721E-6,2.6399999,,,,,-21.41999721E-6,-128.0000061E-3,,,,,-21.41999721E-6,-2.5599999,
,,,-21.39999742E-6,2.6399999,,,,,-21.39999742E-6,-120.0000048E-3,,,,,-21.39999742E-6,-2.4800000,
,,,-21.37999763E-6,2.6399999,,,,,-21.37999763E-6,-128.0000061E-3,,,,,-21.37999763E-6,-2.5599999,
,,,-21.35999785E-6,2.5599999,,,,,-21.35999785E-6,-128.0000061E-3,,,,,-21.35999785E-6,-2.5599999,
,,,-21.33999806E-6,2.6399999,,,,,-21.33999806E-6,-120.0000048E-3,,,,,-21.33999806E-6,-2.5599999,
,,,-21.31999827E-6,2.6399999,,,,,-21.31999827E-6,-136.0000074E-3,,,,,-21.31999827E-6,-2.5599999,
,,,-21.29999666E-6,2.72000003,,,,,-21.29999666E-6,-120.0000048E-3,,,,,-21.29999666E-6,-2.5599999,
,,,-21.27999687E-6,2.72000003,,,,,-21.27999687E-6,-128.0000061E-3,,,,,-21.27999687E-6,-2.5599999,
,,,-21.25999708E-6,2.6399999,,,,,-21.25999708E-6,-112.0000035E-3,,,,,-21.25999708E-6,-2.6399999,
,,,-21.23999730E-6,2.79999995,,,,,-21.23999730E-6,-128.0000061E-3,,,,,-21.23999730E-6,-2.5599999,
,,,-21.21999751E-6,2.79999995,,,,,-21.21999751E-6,-120.0000048E-3,,,,,-21.21999751E-6,-2.6399999,
,,,-21.19999772E-6,2.79999995,,,,,-21.19999772E-6,-120.0000048E-3,,,,,-21.19999772E-6,-2.5599999,
,,,-21.17999793E-6,2.79999995,,,,,-21.17999793E-6,-128.0000061E-3,,,,,-21.17999793E-6,-2.6399999,
,,,-21.15999814E-6,2.72000003,,,,,-21.15999814E-6,-120.0000048E-3,,,,,-21.15999814E-6,-2.6399999,
,,,-21.13999653E-6,2.79999995,,,,,-21.13999653E-6,-112.0000035E-3,,,,,-21.13999653E-6,-2.5599999,
,,,-21.11999675E-6,2.87999988,,,,,-21.11999675E-6,-120.0000048E-3,,,,,-21.11999675E-6,-2.6399999,
,,,-21.09999696E-6,2.87999988,,,,,-21.09999696E-6,-112.0000035E-3,,,,,-21.09999696E-6,-2.5599999,
,,,-21.07999717E-6,2.96000004,,,,,-21.07999717E-6,-112.0000035E-3,,,,,-21.07999717E-6,-2.4800000,
,,,-21.05999738E-6,2.96000004,,,,,-21.05999738E-6,-112.0000035E-3,,,,,-21.05999738E-6,-2.6399999,
,,,-21.03999759E-6,3.03999996,,,,,-21.03999759E-6,-112.0000035E-3,,,,,-21.03999759E-6,-2.5599999,
,,,-21.01999780E-6,2.96000004,,,,,-21.01999780E-6,-104.0000021E-3,,,,,-21.01999780E-6,-2.5599999,
,,,-20.99999801E-6,2.96000004,,,,,-20.99999801E-6,-104.0000021E-3,,,,,-20.99999801E-6,-2.5599999,
,,,-20.97999823E-6,2.96000004,,,,,-20.97999823E-6,-112.0000035E-3,,,,,-20.97999823E-6,-2.72000003,
,,,-20.95999662E-6,3.03999996,,,,,-20.95999662E-6,-104.0000021E-3,,,,,-20.95999662E-6,-2.5599999,
,,,-20.93999683E-6,2.96000004,,,,,-20.93999683E-6,-120.0000048E-3,,,,,-20.93999683E-6,-2.5599999,
,,,-20.91999704E-6,3.11999989,,,,,-20.91999704E-6,-120.0000048E-3,,,,,-20.91999704E-6,-2.4800000,
,,,-20.89999725E-6,3.03999996,,,,,-20.89999725E-6,-112.0000035E-3,,,,,-20.89999725E-6,-2.5599999,
,,,-20.87999746E-6,2.96000004,,,,,-20.87999746E-6,-104.0000021E-3,,,,,-20.87999746E-6,-2.5599999,
,,,-20.85999768E-6,3.11999989,,,,,-20.85999768E-6,-112.0000035E-3,,,,,-20.85999768E-6,-2.6399999,
,,,-20.83999789E-6,3.19999981,,,,,-20.83999789E-6,-104.0000021E-3,,,,,-20.83999789E-6,-2.4800000,
,,,-20.81999810E-6,3.19999981,,,,,-20.81999810E-6,-104.0000021E-3,,,,,-20.81999810E-6,-2.6399999,
,,,-20.79999649E-6,3.11999989,,,,,-20.79999649E-6,-104.0000021E-3,,,,,-20.79999649E-6,-2.4800000,
,,,-20.77999670E-6,3.11999989,,,,,-20.77999670E-6,-112.0000035E-3,,,,,-20.77999670E-6,-2.5599999,
,,,-20.75999691E-6,3.19999981,,,,,-20.75999691E-6,-112.0000035E-3,,,,,-20.75999691E-6,-2.5599999,
,,,-20.73999713E-6,3.11999989,,,,,-20.73999713E-6,-112.0000035E-3,,,,,-20.73999713E-6,-2.5599999,
,,,-20.71999734E-6,3.19999981,,,,,-20.71999734E-6,-112.0000035E-3,,,,,-20.71999734E-6,-2.5599999,
,,,-20.69999755E-6,3.11999989,,,,,-20.69999755E-6,-104.0000021E-3,,,,,-20.69999755E-6,-2.6399999,
,,,-20.67999776E-6,3.27999997,,,,,-20.67999776E-6,-104.0000021E-3,,,,,-20.67999776E-6,-2.5599999,
,,,-20.65999797E-6,3.19999981,,,,,-20.65999797E-6,-104.0000021E-3,,,,,-20.65999797E-6,-2.5599999,
,,,-20.63999818E-6,3.27999997,,,,,-20.63999818E-6,-104.0000021E-3,,,,,-20.63999818E-6,-2.5599999,
,,,-20.61999658E-6,3.35999990,,,,,-20.61999658E-6,-96.000000834E-3,,,,,-20.61999658E-6,-2.5599999,
,,,-20.59999679E-6,3.27999997,,,,,-20.59999679E-6,-96.000000834E-3,,,,,-20.59999679E-6,-2.5599999,
,,,-20.57999700E-6,3.27999997,,,,,-20.57999700E-6,-104.0000021E-3,,,,,-20.57999700E-6,-2.4800000,
,,,-20.55999721E-6,3.35999990,,,,,-20.55999721E-6,-96.000000834E-3,,,,,-20.55999721E-6,-2.5599999,
,,,-20.53999742E-6,3.27999997,,,,,-20.53999742E-6,-96.000000834E-3,,,,,-20.53999742E-6,-2.5599999,
,,,-20.51999763E-6,3.27999997,,,,,-20.51999763E-6,-96.000000834E-3,,,,,-20.51999763E-6,-2.6399999,
,,,-20.49999785E-6,3.51999998,,,,,-20.49999785E-6,-96.000000834E-3,,,,,-20.49999785E-6,-2.5599999,
,,,-20.47999806E-6,3.35999990,,,,,-20.47999806E-6,-96.000000834E-3,,,,,-20.47999806E-6,-2.5599999,
,,,-20.45999827E-6,3.35999990,,,,,-20.45999827E-6,-96.000000834E-3,,,,,-20.45999827E-6,-2.6399999,
,,,-20.43999666E-6,3.35999990,,,,,-20.43999666E-6,-96.000000834E-3,,,,,-20.43999666E-6,-2.5599999,
,,,-20.41999687E-6,3.35999990,,,,,-20.41999687E-6,-88.000006974E-3,,,,,-20.41999687E-6,-2.72000003,
,,,-20.39999708E-6,3.43999982,,,,,-20.39999708E-6,-96.000000834E-3,,,,,-20.39999708E-6,-2.4800000,
,,,-20.37999730E-6,3.43999982,,,,,-20.37999730E-6,-88.000006974E-3,,,,,-20.37999730E-6,-2.5599999,
,,,-20.35999751E-6,3.43999982,,,,,-20.35999751E-6,-96.000000834E-3,,,,,-20.35999751E-6,-2.6399999,
,,,-20.33999772E-6,3.43999982,,,,,-20.33999772E-6,-88.000006974E-3,,,,,-20.33999772E-6,-2.5599999,
,,,-20.31999793E-6,3.43999982,,,,,-20.31999793E-6,-96.000000834E-3,,,,,-20.31999793E-6,-2.5599999,
,,,-20.29999814E-6,3.43999982,,,,,-20.29999814E-6,-80.000005662E-3,,,,,-20.29999814E-6,-2.5599999,
,,,-20.27999653E-6,3.43999982,,,,,-20.27999653E-6,-88.000006974E-3,,,,,-20.27999653E-6,-2.5599999,
,,,-20.25999675E-6,3.51999998,,,,,-20.25999675E-6,-88.000006974E-3,,,,,-20.25999675E-6,-2.5599999,
,,,-20.23999696E-6,3.51999998,,,,,-20.23999696E-6,-88.000006974E-3,,,,,-20.23999696E-6,-2.5599999,
,,,-20.21999717E-6,3.51999998,,,,,-20.21999717E-6,-88.000006974E-3,,,,,-20.21999717E-6,-2.5599999,
,,,-20.19999738E-6,3.51999998,,,,,-20.19999738E-6,-80.000005662E-3,,,,,-20.19999738E-6,-2.6399999,
,,,-20.17999759E-6,3.59999990,,,,,-20.17999759E-6,-80.000005662E-3,,,,,-20.17999759E-6,-2.6399999,
,,,-20.15999780E-6,3.59999990,,,,,-20.15999780E-6,-88.000006974E-3,,,,,-20.15999780E-6,-2.5599999,
,,,-20.13999801E-6,3.51999998,,,,,-20.13999801E-6,-80.000005662E-3,,,,,-20.13999801E-6,-2.5599999,
,,,-20.11999823E-6,3.67999983,,,,,-20.11999823E-6,-80.000005662E-3,,,,,-20.11999823E-6,-2.4800000,
,,,-20.09999662E-6,3.67999983,,,,,-20.09999662E-6,-72.000004351E-3,,,,,-20.09999662E-6,-2.5599999,
,,,-20.0799968E-6,3.67999983,,,,,-20.0799968E-6,-72.000004351E-3,,,,,-20.0799968E-6,-2.5599999,
,,,-20.0599970E-6,3.51999998,,,,,-20.0599970E-6,-80.000005662E-3,,,,,-20.0599970E-6,-2.5599999,
,,,-20.0399973E-6,3.59999990,,,,,-20.0399973E-6,-80.000005662E-3,,,,,-20.0399973E-6,-2.5599999,
,,,-20.0199975E-6,3.51999998,,,,,-20.0199975E-6,-80.000005662E-3,,,,,-20.0199975E-6,-2.6399999,
,,,-19.9999977E-6,3.59999990,,,,,-19.9999977E-6,-80.000005662E-3,,,,,-19.9999977E-6,-2.5599999,
,,,-19.9799979E-6,3.67999983,,,,,-19.9799979E-6,-64.000003040E-3,,,,,-19.9799979E-6,-2.5599999,
,,,-19.9599981E-6,3.67999983,,,,,-19.9599981E-6,-72.000004351E-3,,,,,-19.9599981E-6,-2.5599999,
,,,-19.9399983E-6,3.67999983,,,,,-19.9399983E-6,-72.000004351E-3,,,,,-19.9399983E-6,-2.6399999,
,,,-19.9199967E-6,3.75999999,,,,,-19.9199967E-6,-64.000003040E-3,,,,,-19.9199967E-6,-2.5599999,
,,,-19.8999969E-6,3.67999983,,,,,-19.8999969E-6,-80.000005662E-3,,,,,-19.8999969E-6,-2.4800000,
,,,-19.8799971E-6,3.75999999,,,,,-19.8799971E-6,-72.000004351E-3,,,,,-19.8799971E-6,-2.5599999,
,,,-19.8599973E-6,3.67999983,,,,,-19.8599973E-6,-64.000003040E-3,,,,,-19.8599973E-6,-2.5599999,
,,,-19.8399975E-6,3.75999999,,,,,-19.8399975E-6,-72.000004351E-3,,,,,-19.8399975E-6,-2.5599999,
,,,-19.8199978E-6,3.75999999,,,,,-19.8199978E-6,-64.000003040E-3,,,,,-19.8199978E-6,-2.4800000,
,,,-19.7999980E-6,3.67999983,,,,,-19.7999980E-6,-80.000005662E-3,,,,,-19.7999980E-6,-2.5599999,
,,,-19.7799982E-6,3.83999991,,,,,-19.7799982E-6,-56.000001729E-3,,,,,-19.7799982E-6,-2.5599999,
,,,-19.7599966E-6,3.75999999,,,,,-19.7599966E-6,-64.000003040E-3,,,,,-19.7599966E-6,-2.5599999,
,,,-19.7399968E-6,3.75999999,,,,,-19.7399968E-6,-72.000004351E-3,,,,,-19.7399968E-6,-2.5599999,
,,,-19.7199970E-6,3.83999991,,,,,-19.7199970E-6,-48.00000042E-3,,,,,-19.7199970E-6,-2.5599999,
,,,-19.6999972E-6,3.75999999,,,,,-19.6999972E-6,-56.000001729E-3,,,,,-19.6999972E-6,-2.5599999,
,,,-19.6799974E-6,3.67999983,,,,,-19.6799974E-6,-64.000003040E-3,,,,,-19.6799974E-6,-2.4800000,
,,,-19.6599976E-6,3.75999999,,,,,-19.6599976E-6,-72.000004351E-3,,,,,-19.6599976E-6,-2.5599999,
,,,-19.6399978E-6,3.75999999,,,,,-19.6399978E-6,-56.000001729E-3,,,,,-19.6399978E-6,-2.6399999,
,,,-19.6199981E-6,3.67999983,,,,,-19.6199981E-6,-48.00000042E-3,,,,,-19.6199981E-6,-2.5599999,
,,,-19.5999983E-6,3.83999991,,,,,-19.5999983E-6,-56.000001729E-3,,,,,-19.5999983E-6,-2.5599999,
,,,-19.5799967E-6,3.83999991,,,,,-19.5799967E-6,-48.00000042E-3,,,,,-19.5799967E-6,-2.4800000,
,,,-19.5599969E-6,3.83999991,,,,,-19.5599969E-6,-48.00000042E-3,,,,,-19.5599969E-6,-2.5599999,
,,,-19.5399971E-6,3.83999991,,,,,-19.5399971E-6,-64.000003040E-3,,,,,-19.5399971E-6,-2.6399999,
,,,-19.5199973E-6,3.75999999,,,,,-19.5199973E-6,-48.00000042E-3,,,,,-19.5199973E-6,-2.4800000,
,,,-19.4999975E-6,3.83999991,,,,,-19.4999975E-6,-56.000001729E-3,,,,,-19.4999975E-6,-2.4800000,
,,,-19.4799977E-6,3.75999999,,,,,-19.4799977E-6,-56.000001729E-3,,,,,-19.4799977E-6,-2.5599999,
,,,-19.4599979E-6,3.91999984,,,,,-19.4599979E-6,-48.00000042E-3,,,,,-19.4599979E-6,-2.6399999,
,,,-19.4399981E-6,3.91999984,,,,,-19.4399981E-6,-48.00000042E-3,,,,,-19.4399981E-6,-2.5599999,
,,,-19.4199965E-6,3.83999991,,,,,-19.4199965E-6,-48.00000042E-3,,,,,-19.4199965E-6,-2.5599999,
,,,-19.3999967E-6,3.83999991,,,,,-19.3999967E-6,-40.00000283E-3,,,,,-19.3999967E-6,-2.5599999,
,,,-19.3799970E-6,3.83999991,,,,,-19.3799970E-6,-40.00000283E-3,,,,,-19.3799970E-6,-2.4800000,
,,,-19.3599972E-6,3.75999999,,,,,-19.3599972E-6,-48.00000042E-3,,,,,-19.3599972E-6,-2.5599999,
,,,-19.3399974E-6,3.83999991,,,,,-19.3399974E-6,-48.00000042E-3,,,,,-19.3399974E-6,-2.5599999,
,,,-19.3199976E-6,3.75999999,,,,,-19.3199976E-6,-40.00000283E-3,,,,,-19.3199976E-6,-2.5599999,
,,,-19.2999978E-6,3.83999991,,,,,-19.2999978E-6,-40.00000283E-3,,,,,-19.2999978E-6,-2.5599999,
,,,-19.2799980E-6,3.83999991,,,,,-19.2799980E-6,-48.00000042E-3,,,,,-19.2799980E-6,-2.5599999,
,,,-19.2599982E-6,3.75999999,,,,,-19.2599982E-6,-40.00000283E-3,,,,,-19.2599982E-6,-2.5599999,
,,,-19.2399966E-6,3.83999991,,,,,-19.2399966E-6,-48.00000042E-3,,,,,-19.2399966E-6,-2.5599999,
,,,-19.2199968E-6,3.91999984,,,,,-19.2199968E-6,-40.00000283E-3,,,,,-19.2199968E-6,-2.5599999,
,,,-19.1999970E-6,3.83999991,,,,,-19.1999970E-6,-32.00000152E-3,,,,,-19.1999970E-6,-2.5599999,
