,,,-56.919998315E-6,6.07999992,,,,,-56.919998315E-6,384.00000334E-3,
,,,-56.879998738E-6,6.15999985,,,,,-56.879998738E-6,392.00001955E-3,
,,,-56.839999161E-6,6.07999992,,,,,-56.839999161E-6,392.00001955E-3,
,,,-56.799999584E-6,6.15999985,,,,,-56.799999584E-6,408.000022173E-3,
,,,-56.759996369E-6,6.07999992,,,,,-56.759996369E-6,408.000022173E-3,
,,,-56.719996792E-6,6.07999992,,,,,-56.719996792E-6,408.000022173E-3,
,,,-56.679997215E-6,6.15999985,,,,,-56.679997215E-6,400.00000596E-3,
,,,-56.639997638E-6,6.00000000,,,,,-56.639997638E-6,408.000022173E-3,
,,,-56.599998061E-6,6.07999992,,,,,-56.599998061E-6,416.000008583E-3,
,,,-56.559998484E-6,6.07999992,,,,,-56.559998484E-6,416.000008583E-3,
,,,-56.519998907E-6,6.07999992,,,,,-56.519998907E-6,416.000008583E-3,
,,,-56.479999330E-6,6.07999992,,,,,-56.479999330E-6,424.000024796E-3,
,,,-56.439996115E-6,6.15999985,,,,,-56.439996115E-6,424.000024796E-3,
,,,-56.399996538E-6,6.07999992,,,,,-56.399996538E-6,424.000024796E-3,
,,,-56.359996961E-6,5.83999968,,,,,-56.359996961E-6,432.000011206E-3,
,,,-56.319997384E-6,6.00000000,,,,,-56.319997384E-6,432.000011206E-3,
,,,-56.279997807E-6,6.00000000,,,,,-56.279997807E-6,424.000024796E-3,
,,,-56.239998230E-6,5.83999968,,,,,-56.239998230E-6,432.000011206E-3,
,,,-56.199998653E-6,5.83999968,,,,,-56.199998653E-6,440.000027418E-3,
,,,-56.159999076E-6,5.83999968,,,,,-56.159999076E-6,440.000027418E-3,
,,,-56.119999499E-6,5.92000008,,,,,-56.119999499E-6,440.000027418E-3,
,,,-56.079996284E-6,5.75999975,,,,,-56.079996284E-6,440.000027418E-3,
,,,-56.039996707E-6,5.83999968,,,,,-56.039996707E-6,440.000027418E-3,
,,,-55.999997130E-6,5.75999975,,,,,-55.999997130E-6,448.000013828E-3,
,,,-55.959997553E-6,5.83999968,,,,,-55.959997553E-6,448.000013828E-3,
,,,-55.919997976E-6,5.83999968,,,,,-55.919997976E-6,456.000030041E-3,
,,,-55.879998399E-6,5.75999975,,,,,-55.879998399E-6,464.000016451E-3,
,,,-55.839998822E-6,5.67999983,,,,,-55.839998822E-6,456.000030041E-3,
,,,-55.799999245E-6,5.51999998,,,,,-55.799999245E-6,456.000030041E-3,
,,,-55.759996030E-6,5.67999983,,,,,-55.759996030E-6,456.000030041E-3,
,,,-55.719996453E-6,5.59999990,,,,,-55.719996453E-6,464.000016451E-3,
,,,-55.679996876E-6,5.59999990,,,,,-55.679996876E-6,464.000016451E-3,
,,,-55.639997299E-6,5.35999966,,,,,-55.639997299E-6,472.000032663E-3,
,,,-55.599997722E-6,5.44000006,,,,,-55.599997722E-6,472.000032663E-3,
,,,-55.559998145E-6,5.51999998,,,,,-55.559998145E-6,472.000032663E-3,
,,,-55.519998568E-6,5.44000006,,,,,-55.519998568E-6,480.000019073E-3,
,,,-55.479998991E-6,5.35999966,,,,,-55.479998991E-6,472.000032663E-3,
,,,-55.439999414E-6,5.35999966,,,,,-55.439999414E-6,480.000019073E-3,
,,,-55.399996199E-6,5.35999966,,,,,-55.399996199E-6,480.000019073E-3,
,,,-55.359996622E-6,5.27999973,,,,,-55.359996622E-6,480.000019073E-3,
,,,-55.319997045E-6,5.11999989,,,,,-55.319997045E-6,488.000035286E-3,
,,,-55.279997468E-6,5.19999981,,,,,-55.279997468E-6,496.000021696E-3,
,,,-55.239997891E-6,5.19999981,,,,,-55.239997891E-6,480.000019073E-3,
,,,-55.199998314E-6,5.11999989,,,,,-55.199998314E-6,488.000035286E-3,
,,,-55.159998738E-6,5.11999989,,,,,-55.159998738E-6,488.000035286E-3,
,,,-55.119999161E-6,5.03999996,,,,,-55.119999161E-6,488.000035286E-3,
,,,-55.079999584E-6,4.88000011,,,,,-55.079999584E-6,496.000021696E-3,
,,,-55.039996369E-6,4.88000011,,,,,-55.039996369E-6,496.000021696E-3,
,,,-54.999996792E-6,4.79999971,,,,,-54.999996792E-6,496.000021696E-3,
,,,-54.959997215E-6,4.79999971,,,,,-54.959997215E-6,504.000008106E-3,
,,,-54.919997638E-6,4.71999979,,,,,-54.919997638E-6,496.000021696E-3,
,,,-54.879998061E-6,4.63999987,,,,,-54.879998061E-6,496.000021696E-3,
,,,-54.839998484E-6,4.63999987,,,,,-54.839998484E-6,488.000035286E-3,
,,,-54.799998907E-6,4.40000010,,,,,-54.799998907E-6,496.000021696E-3,
,,,-54.759999330E-6,4.48000002,,,,,-54.759999330E-6,496.000021696E-3,
,,,-54.719996115E-6,4.55999994,,,,,-54.719996115E-6,496.000021696E-3,
,,,-54.679996538E-6,4.40000010,,,,,-54.679996538E-6,504.000008106E-3,
,,,-54.639996961E-6,4.40000010,,,,,-54.639996961E-6,504.000008106E-3,
,,,-54.599997384E-6,4.23999977,,,,,-54.599997384E-6,496.000021696E-3,
,,,-54.55999781E-6,4.23999977,,,,,-54.55999781E-6,512.000024319E-3,
,,,-54.51999823E-6,4.07999992,,,,,-54.51999823E-6,504.000008106E-3,
,,,-54.47999865E-6,4.07999992,,,,,-54.47999865E-6,512.000024319E-3,
,,,-54.43999908E-6,4.00000000,,,,,-54.43999908E-6,504.000008106E-3,
,,,-54.39999950E-6,4.00000000,,,,,-54.39999950E-6,504.000008106E-3,
,,,-54.35999628E-6,3.75999999,,,,,-54.35999628E-6,512.000024319E-3,
,,,-54.31999671E-6,3.67999983,,,,,-54.31999671E-6,504.000008106E-3,
,,,-54.27999713E-6,3.83999991,,,,,-54.27999713E-6,504.000008106E-3,
,,,-54.23999755E-6,3.67999983,,,,,-54.23999755E-6,504.000008106E-3,
,,,-54.19999798E-6,3.51999998,,,,,-54.19999798E-6,512.000024319E-3,
,,,-54.15999840E-6,3.51999998,,,,,-54.15999840E-6,512.000024319E-3,
,,,-54.11999882E-6,3.51999998,,,,,-54.11999882E-6,520.000040531E-3,
,,,-54.07999925E-6,3.51999998,,,,,-54.07999925E-6,520.000040531E-3,
,,,-54.03999603E-6,3.35999990,,,,,-54.03999603E-6,504.000008106E-3,
,,,-53.99999645E-6,3.19999981,,,,,-53.99999645E-6,504.000008106E-3,
,,,-53.95999688E-6,3.11999989,,,,,-53.95999688E-6,512.000024319E-3,
,,,-53.91999730E-6,3.19999981,,,,,-53.91999730E-6,512.000024319E-3,
,,,-53.87999772E-6,3.03999996,,,,,-53.87999772E-6,520.000040531E-3,
,,,-53.83999815E-6,2.96000004,,,,,-53.83999815E-6,512.000024319E-3,
,,,-53.79999857E-6,2.96000004,,,,,-53.79999857E-6,504.000008106E-3,
,,,-53.75999899E-6,2.87999988,,,,,-53.75999899E-6,512.000024319E-3,
,,,-53.71999941E-6,2.72000003,,,,,-53.71999941E-6,512.000024319E-3,
,,,-53.67999620E-6,2.6399999,,,,,-53.67999620E-6,512.000024319E-3,
,,,-53.63999662E-6,2.6399999,,,,,-53.63999662E-6,512.000024319E-3,
,,,-53.59999705E-6,2.4800000,,,,,-53.59999705E-6,520.000040531E-3,
,,,-53.55999747E-6,2.4800000,,,,,-53.55999747E-6,512.000024319E-3,
,,,-53.51999789E-6,2.3999999,,,,,-53.51999789E-6,512.000024319E-3,
,,,-53.47999831E-6,2.3199999,,,,,-53.47999831E-6,512.000024319E-3,
,,,-53.43999874E-6,2.2400000,,,,,-53.43999874E-6,520.000040531E-3,
,,,-53.39999916E-6,2.1599998,,,,,-53.39999916E-6,520.000040531E-3,
,,,-53.35999958E-6,2.0799999,,,,,-53.35999958E-6,512.000024319E-3,
,,,-53.31999637E-6,2.0000000,,,,,-53.31999637E-6,512.000024319E-3,
,,,-53.27999679E-6,1.8399999,,,,,-53.27999679E-6,504.000008106E-3,
,,,-53.23999721E-6,1.8399999,,,,,-53.23999721E-6,512.000024319E-3,
,,,-53.19999764E-6,1.7600000,,,,,-53.19999764E-6,512.000024319E-3,
,,,-53.15999806E-6,1.6799999,,,,,-53.15999806E-6,520.000040531E-3,
,,,-53.11999848E-6,1.6799999,,,,,-53.11999848E-6,512.000024319E-3,
,,,-53.07999891E-6,1.4399999,,,,,-53.07999891E-6,512.000024319E-3,
,,,-53.03999933E-6,1.4399999,,,,,-53.03999933E-6,512.000024319E-3,
,,,-52.99999611E-6,1.2800000,,,,,-52.99999611E-6,512.000024319E-3,
,,,-52.95999654E-6,1.1999999,,,,,-52.95999654E-6,512.000024319E-3,
,,,-52.91999696E-6,1.1999999,,,,,-52.91999696E-6,496.000021696E-3,
,,,-52.87999738E-6,959.999978542E-3,,,,,-52.87999738E-6,504.000008106E-3,
,,,-52.83999781E-6,1.0400000,,,,,-52.83999781E-6,496.000021696E-3,
,,,-52.79999823E-6,799.999952316E-3,,,,,-52.79999823E-6,504.000008106E-3,
,,,-52.75999865E-6,799.999952316E-3,,,,,-52.75999865E-6,504.000008106E-3,
,,,-52.71999908E-6,799.999952316E-3,,,,,-52.71999908E-6,496.000021696E-3,
,,,-52.67999950E-6,639.999985695E-3,,,,,-52.67999950E-6,504.000008106E-3,
,,,-52.63999628E-6,639.999985695E-3,,,,,-52.63999628E-6,496.000021696E-3,
,,,-52.59999671E-6,479.999989271E-3,,,,,-52.59999671E-6,504.000008106E-3,
,,,-52.55999713E-6,399.99997616E-3,,,,,-52.55999713E-6,496.000021696E-3,
,,,-52.51999755E-6,399.99997616E-3,,,,,-52.51999755E-6,496.000021696E-3,
,,,-52.47999798E-6,239.99999464E-3,,,,,-52.47999798E-6,496.000021696E-3,
,,,-52.43999840E-6,159.99999642E-3,,,,,-52.43999840E-6,488.000035286E-3,
,,,-52.39999882E-6,0.0,,,,,-52.39999882E-6,496.000021696E-3,
,,,-52.35999924E-6,0.0,,,,,-52.35999924E-6,480.000019073E-3,
,,,-52.31999603E-6,-79.999998212E-3,,,,,-52.31999603E-6,488.000035286E-3,
,,,-52.27999645E-6,-239.99999464E-3,,,,,-52.27999645E-6,488.000035286E-3,
,,,-52.23999688E-6,-239.99999464E-3,,,,,-52.23999688E-6,488.000035286E-3,
,,,-52.19999730E-6,-399.99997616E-3,,,,,-52.19999730E-6,488.000035286E-3,
,,,-52.15999772E-6,-399.99997616E-3,,,,,-52.15999772E-6,488.000035286E-3,
,,,-52.11999814E-6,-560.000002384E-3,,,,,-52.11999814E-6,488.000035286E-3,
,,,-52.07999857E-6,-639.999985695E-3,,,,,-52.07999857E-6,464.000016451E-3,
,,,-52.03999899E-6,-639.999985695E-3,,,,,-52.03999899E-6,480.000019073E-3,
,,,-51.99999941E-6,-799.999952316E-3,,,,,-51.99999941E-6,464.000016451E-3,
,,,-51.95999620E-6,-879.999995232E-3,,,,,-51.95999620E-6,464.000016451E-3,
,,,-51.91999662E-6,-879.999995232E-3,,,,,-51.91999662E-6,472.000032663E-3,
,,,-51.87999705E-6,-1.1200000,,,,,-51.87999705E-6,472.000032663E-3,
,,,-51.83999747E-6,-1.1200000,,,,,-51.83999747E-6,456.000030041E-3,
,,,-51.79999789E-6,-1.1999999,,,,,-51.79999789E-6,464.000016451E-3,
,,,-51.75999831E-6,-1.3600000,,,,,-51.75999831E-6,456.000030041E-3,
,,,-51.71999874E-6,-1.2800000,,,,,-51.71999874E-6,472.000032663E-3,
,,,-51.67999916E-6,-1.4399999,,,,,-51.67999916E-6,464.000016451E-3,
,,,-51.63999958E-6,-1.5200000,,,,,-51.63999958E-6,464.000016451E-3,
,,,-51.59999637E-6,-1.6799999,,,,,-51.59999637E-6,456.000030041E-3,
,,,-51.55999679E-6,-1.7600000,,,,,-51.55999679E-6,448.000013828E-3,
,,,-51.51999721E-6,-1.7600000,,,,,-51.51999721E-6,448.000013828E-3,
,,,-51.47999764E-6,-1.8399999,,,,,-51.47999764E-6,456.000030041E-3,
,,,-51.43999806E-6,-1.9200000,,,,,-51.43999806E-6,448.000013828E-3,
,,,-51.39999848E-6,-2.0000000,,,,,-51.39999848E-6,448.000013828E-3,
,,,-51.35999891E-6,-2.0799999,,,,,-51.35999891E-6,448.000013828E-3,
,,,-51.31999933E-6,-2.1599998,,,,,-51.31999933E-6,432.000011206E-3,
,,,-51.27999611E-6,-2.2400000,,,,,-51.27999611E-6,440.000027418E-3,
,,,-51.23999654E-6,-2.3199999,,,,,-51.23999654E-6,440.000027418E-3,
,,,-51.19999696E-6,-2.3999999,,,,,-51.19999696E-6,424.000024796E-3,
,,,-51.15999738E-6,-2.5599999,,,,,-51.15999738E-6,424.000024796E-3,
,,,-51.11999781E-6,-2.5599999,,,,,-51.11999781E-6,432.000011206E-3,
,,,-51.07999823E-6,-2.6399999,,,,,-51.07999823E-6,424.000024796E-3,
,,,-51.03999865E-6,-2.79999995,,,,,-51.03999865E-6,424.000024796E-3,
,,,-50.99999908E-6,-2.87999988,,,,,-50.99999908E-6,432.000011206E-3,
,,,-50.95999950E-6,-3.03999996,,,,,-50.95999950E-6,416.000008583E-3,
,,,-50.91999628E-6,-2.96000004,,,,,-50.91999628E-6,408.000022173E-3,
,,,-50.87999671E-6,-3.03999996,,,,,-50.87999671E-6,400.00000596E-3,
,,,-50.83999713E-6,-3.19999981,,,,,-50.83999713E-6,408.000022173E-3,
,,,-50.79999755E-6,-3.19999981,,,,,-50.79999755E-6,400.00000596E-3,
,,,-50.75999798E-6,-3.35999990,,,,,-50.75999798E-6,400.00000596E-3,
,,,-50.71999840E-6,-3.35999990,,,,,-50.71999840E-6,400.00000596E-3,
,,,-50.67999882E-6,-3.43999982,,,,,-50.67999882E-6,408.000022173E-3,
,,,-50.63999924E-6,-3.51999998,,,,,-50.63999924E-6,392.00001955E-3,
,,,-50.59999967E-6,-3.59999990,,,,,-50.59999967E-6,392.00001955E-3,
,,,-50.55999645E-6,-3.67999983,,,,,-50.55999645E-6,392.00001955E-3,
,,,-50.51999688E-6,-3.75999999,,,,,-50.51999688E-6,384.00000334E-3,
,,,-50.47999730E-6,-3.91999984,,,,,-50.47999730E-6,368.00003052E-3,
,,,-50.43999772E-6,-3.91999984,,,,,-50.43999772E-6,368.00003052E-3,
,,,-50.39999814E-6,-3.91999984,,,,,-50.39999814E-6,376.00001693E-3,
,,,-50.35999857E-6,-4.00000000,,,,,-50.35999857E-6,368.00003052E-3,
,,,-50.31999899E-6,-4.07999992,,,,,-50.31999899E-6,376.00001693E-3,
,,,-50.27999941E-6,-4.15999985,,,,,-50.27999941E-6,360.00001431E-3,
,,,-50.23999620E-6,-4.23999977,,,,,-50.23999620E-6,360.00001431E-3,
,,,-50.19999662E-6,-4.23999977,,,,,-50.19999662E-6,368.00003052E-3,
,,,-50.15999704E-6,-4.48000002,,,,,-50.15999704E-6,360.00001431E-3,
,,,-50.11999747E-6,-4.40000010,,,,,-50.11999747E-6,352.00002789E-3,
,,,-50.07999789E-6,-4.55999994,,,,,-50.07999789E-6,360.00001431E-3,
,,,-50.03999831E-6,-4.55999994,,,,,-50.03999831E-6,344.00001168E-3,
,,,-49.99999874E-6,-4.63999987,,,,,-49.99999874E-6,344.00001168E-3,
,,,-49.95999916E-6,-4.63999987,,,,,-49.95999916E-6,336.00002527E-3,
,,,-49.91999958E-6,-4.71999979,,,,,-49.91999958E-6,336.00002527E-3,
,,,-49.87999637E-6,-4.63999987,,,,,-49.87999637E-6,336.00002527E-3,
,,,-49.83999679E-6,-4.88000011,,,,,-49.83999679E-6,336.00002527E-3,
,,,-49.79999721E-6,-5.03999996,,,,,-49.79999721E-6,320.00002265E-3,
,,,-49.75999764E-6,-4.96000004,,,,,-49.75999764E-6,328.00000906E-3,
,,,-49.71999806E-6,-4.96000004,,,,,-49.71999806E-6,320.00002265E-3,
,,,-49.67999848E-6,-4.96000004,,,,,-49.67999848E-6,304.00002003E-3,
,,,-49.63999891E-6,-5.03999996,,,,,-49.63999891E-6,312.00000644E-3,
,,,-49.59999933E-6,-5.19999981,,,,,-49.59999933E-6,304.00002003E-3,
,,,-49.55999611E-6,-5.27999973,,,,,-49.55999611E-6,296.00000381E-3,
,,,-49.51999654E-6,-5.27999973,,,,,-49.51999654E-6,312.00000644E-3,
,,,-49.47999696E-6,-5.27999973,,,,,-49.47999696E-6,296.00000381E-3,
,,,-49.43999738E-6,-5.44000006,,,,,-49.43999738E-6,296.00000381E-3,
,,,-49.39999781E-6,-5.35999966,,,,,-49.39999781E-6,288.00001740E-3,
,,,-49.35999823E-6,-5.51999998,,,,,-49.35999823E-6,288.00001740E-3,
,,,-49.31999865E-6,-5.51999998,,,,,-49.31999865E-6,280.00000119E-3,
,,,-49.27999908E-6,-5.44000006,,,,,-49.27999908E-6,288.00001740E-3,
,,,-49.23999950E-6,-5.51999998,,,,,-49.23999950E-6,272.00001478E-3,
,,,-49.19999628E-6,-5.59999990,,,,,-49.19999628E-6,272.00001478E-3,
,,,-49.15999671E-6,-5.75999975,,,,,-49.15999671E-6,280.00000119E-3,
,,,-49.11999713E-6,-5.75999975,,,,,-49.11999713E-6,272.00001478E-3,
,,,-49.07999755E-6,-5.67999983,,,,,-49.07999755E-6,256.00001216E-3,
,,,-49.03999798E-6,-5.67999983,,,,,-49.03999798E-6,256.00001216E-3,
,,,-48.99999840E-6,-5.83999968,,,,,-48.99999840E-6,256.00001216E-3,
,,,-48.95999882E-6,-6.00000000,,,,,-48.95999882E-6,248.00001085E-3,
,,,-48.91999924E-6,-5.92000008,,,,,-48.91999924E-6,240.00000954E-3,
,,,-48.87999967E-6,-5.83999968,,,,,-48.87999967E-6,248.00001085E-3,
,,,-48.83999645E-6,-6.00000000,,,,,-48.83999645E-6,232.00000823E-3,
,,,-48.79999688E-6,-6.00000000,,,,,-48.79999688E-6,240.00000954E-3,
,,,-48.75999730E-6,-6.00000000,,,,,-48.75999730E-6,232.00000823E-3,
,,,-48.71999772E-6,-5.92000008,,,,,-48.71999772E-6,240.00000954E-3,
,,,-48.67999814E-6,-6.07999992,,,,,-48.67999814E-6,232.00000823E-3,
,,,-48.63999857E-6,-6.07999992,,,,,-48.63999857E-6,216.00000560E-3,
,,,-48.59999899E-6,-6.07999992,,,,,-48.59999899E-6,224.00000691E-3,
,,,-48.55999941E-6,-6.23999977,,,,,-48.55999941E-6,216.00000560E-3,
,,,-48.51999620E-6,-6.15999985,,,,,-48.51999620E-6,216.00000560E-3,
,,,-48.47999662E-6,-6.07999992,,,,,-48.47999662E-6,208.00000429E-3,
,,,-48.43999704E-6,-6.15999985,,,,,-48.43999704E-6,216.00000560E-3,
,,,-48.39999747E-6,-6.23999977,,,,,-48.39999747E-6,200.00000298E-3,
,,,-48.35999789E-6,-6.15999985,,,,,-48.35999789E-6,200.00000298E-3,
,,,-48.31999831E-6,-6.31999969,,,,,-48.31999831E-6,208.00000429E-3,
,,,-48.27999874E-6,-6.15999985,,,,,-48.27999874E-6,200.00000298E-3,
,,,-48.23999916E-6,-6.23999977,,,,,-48.23999916E-6,192.00000167E-3,
,,,-48.19999958E-6,-6.31999969,,,,,-48.19999958E-6,192.00000167E-3,
,,,-48.15999637E-6,-6.31999969,,,,,-48.15999637E-6,184.00001526E-3,
,,,-48.11999679E-6,-6.31999969,,,,,-48.11999679E-6,176.00001395E-3,
,,,-48.07999721E-6,-6.31999969,,,,,-48.07999721E-6,168.00001264E-3,
,,,-48.03999764E-6,-6.31999969,,,,,-48.03999764E-6,168.00001264E-3,
,,,-47.99999806E-6,-6.31999969,,,,,-47.99999806E-6,168.00001264E-3,
,,,-47.95999848E-6,-6.31999969,,,,,-47.95999848E-6,168.00001264E-3,
,,,-47.91999891E-6,-6.39999962,,,,,-47.91999891E-6,160.00001132E-3,
,,,-47.87999933E-6,-6.23999977,,,,,-47.87999933E-6,152.00001001E-3,
,,,-47.83999611E-6,-6.23999977,,,,,-47.83999611E-6,152.00001001E-3,
,,,-47.79999654E-6,-6.23999977,,,,,-47.79999654E-6,160.00001132E-3,
,,,-47.75999696E-6,-6.31999969,,,,,-47.75999696E-6,144.0000087E-3,
,,,-47.71999738E-6,-6.31999969,,,,,-47.71999738E-6,136.0000074E-3,
,,,-47.67999781E-6,-6.23999977,,,,,-47.67999781E-6,144.0000087E-3,
,,,-47.63999823E-6,-6.31999969,,,,,-47.63999823E-6,136.0000074E-3,
,,,-47.59999865E-6,-6.31999969,,,,,-47.59999865E-6,136.0000074E-3,
,,,-47.55999908E-6,-6.15999985,,,,,-47.55999908E-6,128.0000061E-3,
,,,-47.51999950E-6,-6.31999969,,,,,-47.51999950E-6,128.0000061E-3,
,,,-47.47999628E-6,-6.23999977,,,,,-47.47999628E-6,120.0000048E-3,
,,,-47.43999671E-6,-6.31999969,,,,,-47.43999671E-6,120.0000048E-3,
,,,-47.39999713E-6,-6.23999977,,,,,-47.39999713E-6,104.0000021E-3,
,,,-47.35999755E-6,-6.31999969,,,,,-47.35999755E-6,112.0000035E-3,
,,,-47.31999798E-6,-6.23999977,,,,,-47.31999798E-6,104.0000021E-3,
,,,-47.27999840E-6,-6.23999977,,,,,-47.27999840E-6,104.0000021E-3,
,,,-47.23999882E-6,-6.23999977,,,,,-47.23999882E-6,96.000000834E-3,
,,,-47.19999924E-6,-6.15999985,,,,,-47.19999924E-6,96.000000834E-3,
,,,-47.15999967E-6,-6.15999985,,,,,-47.15999967E-6,104.0000021E-3,
,,,-47.11999645E-6,-6.15999985,,,,,-47.11999645E-6,96.000000834E-3,
,,,-47.07999688E-6,-6.07999992,,,,,-47.07999688E-6,96.000000834E-3,
,,,-47.03999730E-6,-6.07999992,,,,,-47.03999730E-6,80.000005662E-3,
,,,-46.99999772E-6,-6.07999992,,,,,-46.99999772E-6,80.000005662E-3,
,,,-46.95999814E-6,-6.07999992,,,,,-46.95999814E-6,88.000006974E-3,
,,,-46.91999857E-6,-5.92000008,,,,,-46.91999857E-6,72.000004351E-3,
,,,-46.87999899E-6,-6.00000000,,,,,-46.87999899E-6,80.000005662E-3,
,,,-46.83999941E-6,-6.00000000,,,,,-46.83999941E-6,72.000004351E-3,
,,,-46.79999620E-6,-5.92000008,,,,,-46.79999620E-6,64.000003040E-3,
,,,-46.75999662E-6,-5.92000008,,,,,-46.75999662E-6,72.000004351E-3,
,,,-46.71999704E-6,-5.83999968,,,,,-46.71999704E-6,64.000003040E-3,
,,,-46.67999747E-6,-5.83999968,,,,,-46.67999747E-6,56.000001729E-3,
,,,-46.63999789E-6,-5.83999968,,,,,-46.63999789E-6,56.000001729E-3,
,,,-46.59999831E-6,-5.83999968,,,,,-46.59999831E-6,48.00000042E-3,
,,,-46.55999874E-6,-5.83999968,,,,,-46.55999874E-6,64.000003040E-3,
,,,-46.51999916E-6,-5.67999983,,,,,-46.51999916E-6,64.000003040E-3,
,,,-46.47999958E-6,-5.67999983,,,,,-46.47999958E-6,32.00000152E-3,
,,,-46.43999637E-6,-5.51999998,,,,,-46.43999637E-6,40.00000283E-3,
,,,-46.39999679E-6,-5.59999990,,,,,-46.39999679E-6,40.00000283E-3,
,,,-46.35999721E-6,-5.59999990,,,,,-46.35999721E-6,48.00000042E-3,
,,,-46.31999764E-6,-5.51999998,,,,,-46.31999764E-6,48.00000042E-3,
,,,-46.27999806E-6,-5.44000006,,,,,-46.27999806E-6,32.00000152E-3,
,,,-46.23999848E-6,-5.27999973,,,,,-46.23999848E-6,24.00000021E-3,
,,,-46.19999891E-6,-5.44000006,,,,,-46.19999891E-6,32.00000152E-3,
,,,-46.15999933E-6,-5.44000006,,,,,-46.15999933E-6,24.00000021E-3,
,,,-46.11999611E-6,-5.19999981,,,,,-46.11999611E-6,24.00000021E-3,
,,,-46.07999654E-6,-5.27999973,,,,,-46.07999654E-6,16.0000008E-3,
,,,-46.03999696E-6,-5.11999989,,,,,-46.03999696E-6,24.00000021E-3,
,,,-45.99999738E-6,-5.11999989,,,,,-45.99999738E-6,16.0000008E-3,
,,,-45.95999781E-6,-4.96000004,,,,,-45.95999781E-6,16.0000008E-3,
,,,-45.91999823E-6,-5.11999989,,,,,-45.91999823E-6,8.000000380E-3,
,,,-45.87999865E-6,-4.96000004,,,,,-45.87999865E-6,8.000000380E-3,
,,,-45.83999907E-6,-4.88000011,,,,,-45.83999907E-6,0.0,
,,,-45.79999950E-6,-4.88000011,,,,,-45.79999950E-6,8.000000380E-3,
,,,-45.75999628E-6,-4.79999971,,,,,-45.75999628E-6,0.0,
,,,-45.71999671E-6,-4.71999979,,,,,-45.71999671E-6,8.000000380E-3,
,,,-45.67999713E-6,-4.71999979,,,,,-45.67999713E-6,0.0,
,,,-45.63999755E-6,-4.63999987,,,,,-45.63999755E-6,0.0,
,,,-45.59999797E-6,-4.55999994,,,,,-45.59999797E-6,0.0,
,,,-45.55999840E-6,-4.55999994,,,,,-45.55999840E-6,8.000000380E-3,
,,,-45.51999882E-6,-4.40000010,,,,,-45.51999882E-6,-16.0000008E-3,
,,,-45.47999924E-6,-4.40000010,,,,,-45.47999924E-6,-8.000000380E-3,
,,,-45.43999967E-6,-4.40000010,,,,,-45.43999967E-6,-16.0000008E-3,
,,,-45.39999645E-6,-4.40000010,,,,,-45.39999645E-6,-8.000000380E-3,
,,,-45.35999688E-6,-4.23999977,,,,,-45.35999688E-6,-16.0000008E-3,
,,,-45.31999730E-6,-4.07999992,,,,,-45.31999730E-6,-16.0000008E-3,
,,,-45.27999772E-6,-4.07999992,,,,,-45.27999772E-6,-16.0000008E-3,
,,,-45.23999814E-6,-3.91999984,,,,,-45.23999814E-6,-24.00000021E-3,
,,,-45.19999857E-6,-3.91999984,,,,,-45.19999857E-6,-16.0000008E-3,
,,,-45.15999899E-6,-3.91999984,,,,,-45.15999899E-6,-32.00000152E-3,
,,,-45.11999941E-6,-3.83999991,,,,,-45.11999941E-6,-24.00000021E-3,
,,,-45.07999620E-6,-3.83999991,,,,,-45.07999620E-6,-24.00000021E-3,
,,,-45.03999662E-6,-3.59999990,,,,,-45.03999662E-6,-32.00000152E-3,
,,,-44.99999704E-6,-3.67999983,,,,,-44.99999704E-6,-24.00000021E-3,
,,,-44.95999747E-6,-3.51999998,,,,,-44.95999747E-6,-24.00000021E-3,
,,,-44.91999789E-6,-3.43999982,,,,,-44.91999789E-6,-16.0000008E-3,
,,,-44.87999831E-6,-3.43999982,,,,,-44.87999831E-6,-32.00000152E-3,
,,,-44.83999874E-6,-3.27999997,,,,,-44.83999874E-6,-32.00000152E-3,
,,,-44.79999916E-6,-3.27999997,,,,,-44.79999916E-6,-32.00000152E-3,
,,,-44.75999958E-6,-3.11999989,,,,,-44.75999958E-6,-32.00000152E-3,
,,,-44.71999637E-6,-3.11999989,,,,,-44.71999637E-6,-32.00000152E-3,
,,,-44.67999679E-6,-3.03999996,,,,,-44.67999679E-6,-40.00000283E-3,
,,,-44.63999721E-6,-3.03999996,,,,,-44.63999721E-6,-40.00000283E-3,
,,,-44.59999764E-6,-2.87999988,,,,,-44.59999764E-6,-32.00000152E-3,
,,,-44.55999806E-6,-2.79999995,,,,,-44.55999806E-6,-40.00000283E-3,
,,,-44.51999848E-6,-2.79999995,,,,,-44.51999848E-6,-40.00000283E-3,
,,,-44.47999891E-6,-2.72000003,,,,,-44.47999891E-6,-40.00000283E-3,
,,,-44.43999933E-6,-2.6399999,,,,,-44.43999933E-6,-40.00000283E-3,
,,,-44.39999611E-6,-2.6399999,,,,,-44.39999611E-6,-32.00000152E-3,
,,,-44.35999654E-6,-2.4800000,,,,,-44.35999654E-6,-40.00000283E-3,
,,,-44.31999696E-6,-2.3199999,,,,,-44.31999696E-6,-40.00000283E-3,
,,,-44.27999738E-6,-2.3999999,,,,,-44.27999738E-6,-40.00000283E-3,
,,,-44.23999781E-6,-2.0799999,,,,,-44.23999781E-6,-48.00000042E-3,
,,,-44.19999823E-6,-2.1599998,,,,,-44.19999823E-6,-48.00000042E-3,
